frame,x,y,x_min,y_min,x_max,y_max
2197,1179,588,1169,578,1189,598
2198,1155,578,1145,568,1165,588
2199,1132,570,1122,560,1142,580
2200,1109,562,1099,552,1119,572
2201,1087,555,1077,545,1097,565
2202,1066,548,1056,538,1076,558
2203,1045,542,1035,532,1055,552
2204,1023,535,1013,525,1033,545
2207,963,520,953,510,973,530
2208,944,515,934,505,954,525
2209,925,511,915,501,935,521
2210,907,507,897,497,917,517
2211,889,504,879,494,899,514
2212,871,501,861,491,881,511
2213,854,498,844,488,864,508
2214,838,496,828,486,848,506
2215,822,494,812,484,832,504
2216,805,492,795,482,815,502
2217,789,491,779,481,799,501
2218,774,490,764,480,784,500
2219,760,490,750,480,770,500
2220,745,490,735,480,755,500
2221,732,490,722,480,742,500
2222,717,490,707,480,727,500
2223,704,490,694,480,714,500
2235,568,516,558,506,578,526
2236,558,520,548,510,568,530
2237,549,523,539,513,559,533
2238,540,526,530,516,550,536
2239,532,528,522,518,542,538
2240,523,522,513,512,533,532
2241,512,516,502,506,522,526
2242,504,510,494,500,514,520
2243,495,504,485,494,505,514
2244,485,500,475,490,495,510
2245,491,493,481,483,501,503
2246,503,490,493,480,513,500
2247,519,486,509,476,529,496
2248,534,482,524,472,544,492
2249,549,480,539,470,559,490
2250,566,478,556,468,576,488
2251,582,475,572,465,592,485
2266,831,479,821,469,841,489
2267,848,482,838,472,858,492
2268,866,485,856,475,876,495
2269,883,488,873,478,893,498
2270,902,493,892,483,912,503
2271,920,497,910,487,930,507
2272,937,501,927,491,947,511
2273,956,506,946,496,966,516
2274,974,512,964,502,984,522
2275,991,518,981,508,1001,528
2276,1009,524,999,514,1019,534
2277,1027,530,1017,520,1037,540
2278,1046,538,1036,528,1056,548
2279,1064,544,1054,534,1074,554
2280,1081,552,1071,542,1091,562
2281,1099,560,1089,550,1109,570
2282,1117,567,1107,557,1127,577
2283,1135,576,1125,566,1145,586
2284,1153,585,1143,575,1163,595
2285,1171,595,1161,585,1181,605
2286,1189,604,1179,594,1199,614
2287,1208,608,1198,598,1218,618
2288,1229,603,1219,593,1239,613
2289,1252,598,1242,588,1262,608
2290,1274,593,1264,583,1284,603
2291,1295,590,1285,580,1305,600
2292,1317,585,1307,575,1327,595
2293,1339,582,1329,572,1349,592
2294,1362,578,1352,568,1372,588
2295,1385,575,1375,565,1395,585
2296,1407,572,1397,562,1417,582
2297,1430,570,1420,560,1440,580
2298,1452,569,1442,559,1462,579
2299,1475,567,1465,557,1485,577
2309,1328,516,1318,506,1338,526
2314,1067,487,1057,477,1077,497
2315,1017,483,1007,473,1027,493
2316,976,479,966,469,986,489
2317,930,477,920,467,940,487
2318,891,475,881,465,901,485
2319,850,475,840,465,860,485
2320,812,475,802,465,822,485
2321,776,476,766,466,786,486
2322,742,476,732,466,752,486
2323,707,477,697,467,717,487
2324,677,479,667,469,687,489
2325,645,482,635,472,655,492
2326,617,484,607,474,627,494
2327,589,488,579,478,599,498
2328,564,491,554,481,574,501
2329,538,495,528,485,548,505
2330,513,499,503,489,523,509
2339,340,550,330,540,350,560
9230,1481,562,1471,552,1491,572
9239,1288,578,1278,568,1298,588
9240,1269,581,1259,571,1279,591
9241,1250,584,1240,574,1260,594
9242,1231,587,1221,577,1241,597
9243,1212,590,1202,580,1222,600
9244,1196,590,1186,580,1206,600
9245,1180,583,1170,573,1190,593
9246,1166,577,1156,567,1176,587
9247,1152,571,1142,561,1162,581
9248,1138,564,1128,554,1148,574
9249,1123,559,1113,549,1133,569
9250,1110,553,1100,543,1120,563
9251,1096,548,1086,538,1106,558
9252,1084,544,1074,534,1094,554
9253,1070,539,1060,529,1080,549
9254,1057,535,1047,525,1067,545
9255,1044,531,1034,521,1054,541
9263,944,510,934,500,954,520
9264,933,509,923,499,943,519
9265,922,508,912,498,932,518
9266,909,507,899,497,919,517
9267,899,506,889,496,909,516
9268,887,506,877,496,897,516
9269,877,506,867,496,887,516
9270,866,506,856,496,876,516
9271,855,506,845,496,865,516
9272,844,507,834,497,854,517
9273,833,507,823,497,843,517
9274,823,508,813,498,833,518
9275,813,509,803,499,823,519
9276,803,510,793,500,813,520
9277,792,512,782,502,802,522
9278,782,514,772,504,792,524
9279,773,516,763,506,783,526
9283,735,525,725,515,745,535
9284,725,528,715,518,735,538
9285,716,532,706,522,726,542
9286,708,535,698,525,718,545
9287,699,538,689,528,709,548
9288,691,536,681,526,701,546
9289,683,532,673,522,693,542
9290,676,528,666,518,686,538
9291,669,524,659,514,679,534
9292,662,520,652,510,672,530
9293,654,517,644,507,664,527
9294,647,513,637,503,657,523
9295,640,510,630,500,650,520
9296,633,507,623,497,643,517
9297,626,505,616,495,636,515
9298,618,502,608,492,628,512
9299,612,500,602,490,622,510
9313,594,479,584,469,604,489
9339,864,487,854,477,874,497
9340,874,490,864,480,884,500
9341,884,494,874,484,894,504
9342,894,496,884,486,904,506
9343,905,500,895,490,915,510
9344,915,504,905,494,925,514
9345,925,507,915,497,935,517
9346,935,511,925,501,945,521
9347,946,516,936,506,956,526
9348,955,521,945,511,965,531
9349,966,525,956,515,976,535
9350,976,529,966,519,986,539
9351,986,534,976,524,996,544
9352,996,540,986,530,1006,550
9353,1006,545,996,535,1016,555
9354,1016,550,1006,540,1026,560
9355,1026,556,1016,546,1036,566
9356,1036,562,1026,552,1046,572
9357,1046,568,1036,558,1056,578
9358,1054,568,1044,558,1064,578
9359,1062,564,1052,554,1072,574
9360,1069,560,1059,550,1079,570
9361,1077,556,1067,546,1087,566
9362,1085,553,1075,543,1095,563
9363,1092,550,1082,540,1102,560
9364,1099,547,1089,537,1109,557
9365,1106,545,1096,535,1116,555
9366,1114,542,1104,532,1124,552
9367,1122,540,1112,530,1132,550
9368,1130,538,1120,528,1140,548
9369,1137,536,1127,526,1147,546
9399,1352,589,1342,579,1362,599
9400,1360,594,1350,584,1370,604
9401,1367,600,1357,590,1377,610
9402,1374,606,1364,596,1384,616
9403,1379,603,1369,593,1389,613
9404,1383,600,1373,590,1393,610
9405,1388,597,1378,587,1398,607
9406,1392,594,1382,584,1402,604
9407,1396,591,1386,581,1406,601
9408,1401,588,1391,578,1411,598
9409,1404,586,1394,576,1414,596
9410,1408,583,1398,573,1418,593
9411,1412,581,1402,571,1422,591
9412,1417,580,1407,570,1427,590
9413,1421,578,1411,568,1431,588
9414,1425,577,1415,567,1435,587
9415,1429,576,1419,566,1439,586
9428,1481,585,1471,575,1491,595
10458,1335,535,1325,525,1345,545
10459,1313,538,1303,528,1323,548
10460,1290,542,1280,532,1300,552
10461,1269,546,1259,536,1279,556
10462,1249,550,1239,540,1259,560
10463,1229,553,1219,543,1239,563
10464,1211,548,1201,538,1221,558
10465,1195,542,1185,532,1205,552
10466,1177,536,1167,526,1187,546
10467,1160,531,1150,521,1170,541
10468,1143,526,1133,516,1153,536
10469,1127,522,1117,512,1137,532
10470,1111,517,1101,507,1121,527
10471,1094,513,1084,503,1104,523
10472,1079,509,1069,499,1089,519
10473,1062,505,1052,495,1072,515
10474,1047,503,1037,493,1057,513
10475,1031,499,1021,489,1041,509
10480,954,488,944,478,964,498
10481,938,487,928,477,948,497
10482,924,486,914,476,934,496
10483,909,485,899,475,919,495
10484,894,484,884,474,904,494
10485,880,485,870,475,890,495
10486,865,484,855,474,875,494
10487,852,484,842,474,862,494
10488,837,485,827,475,847,495
10489,823,485,813,475,833,495
10490,809,486,799,476,819,496
10491,795,487,785,477,805,497
10492,781,489,771,479,791,499
10493,768,490,758,480,778,500
10494,755,492,745,482,765,502
10495,741,494,731,484,751,504
10496,728,496,718,486,738,506
10502,653,515,643,505,663,525
10503,640,519,630,509,650,529
10504,629,522,619,512,639,532
10505,617,526,607,516,627,536
10506,605,531,595,521,615,541
10507,593,529,583,519,603,539
10508,583,525,573,515,593,535
10509,572,522,562,512,582,532
10510,561,518,551,508,571,528
10511,551,514,541,504,561,524
10512,541,511,531,501,551,521
10513,530,508,520,498,540,518
10514,519,505,509,495,529,515
10515,509,502,499,492,519,512
10516,501,500,491,490,511,510
10517,489,498,479,488,499,508
10518,480,496,470,486,490,506
10523,607,472,597,462,617,482
10528,783,457,773,447,793,467
10529,818,455,808,445,828,465
10530,850,455,840,445,860,465
10531,883,455,873,445,893,465
10532,917,455,907,445,927,465
10533,949,457,939,447,959,467
10534,981,458,971,448,991,468
10535,1011,460,1001,450,1021,470
10536,1042,463,1032,453,1052,473
10537,1072,466,1062,456,1082,476
10538,1101,469,1091,459,1111,479
10539,1130,474,1120,464,1140,484
10540,1157,478,1147,468,1167,488
10541,1184,483,1174,473,1194,493
10542,1210,488,1200,478,1220,498
10543,1236,493,1226,483,1246,503
10544,1261,499,1251,489,1271,509
10556,1522,590,1512,580,1532,600
11066,1330,554,1320,544,1340,564
11067,1317,567,1307,557,1327,577
11068,1307,577,1297,567,1317,587
11069,1295,589,1285,579,1305,599
11070,1285,593,1275,583,1295,603
11071,1278,582,1268,572,1288,592
11072,1270,572,1260,562,1280,582
11073,1263,561,1253,551,1273,571
11074,1256,551,1246,541,1266,561
11075,1248,541,1238,531,1258,551
11076,1241,530,1231,520,1251,540
11077,1234,521,1224,511,1244,531
11078,1226,511,1216,501,1236,521
11079,1219,502,1209,492,1229,512
11080,1211,493,1201,483,1221,503
11081,1204,485,1194,475,1214,495
11082,1196,477,1186,467,1206,487
11122,909,386,899,376,919,396
11123,903,390,893,380,913,400
11124,896,393,886,383,906,403
11125,890,396,880,386,900,406
11126,883,400,873,390,893,410
11127,877,404,867,394,887,414
11128,871,408,861,398,881,418
11129,864,413,854,403,874,423
11130,858,417,848,407,868,427
11131,852,422,842,412,862,432
11132,846,428,836,418,856,438
11133,840,433,830,423,850,443
11134,834,439,824,429,844,449
11135,828,444,818,434,838,454
11136,822,450,812,440,832,460
11137,816,457,806,447,826,467
11138,810,462,800,452,820,472
11148,757,537,747,527,767,547
11149,752,545,742,535,762,555
11150,746,554,736,544,756,564
11151,742,562,732,552,752,572
11152,737,568,727,558,747,578
11153,730,561,720,551,740,571
11154,724,552,714,542,734,562
11155,719,544,709,534,729,554
11156,713,537,703,527,723,547
11157,707,528,697,518,717,538
11158,702,521,692,511,712,531
11159,695,514,685,504,705,524
11160,690,507,680,497,700,517
11161,684,501,674,491,694,511
11162,680,494,670,484,690,504
11163,674,488,664,478,684,498
11164,668,482,658,472,678,492
12318,490,486,480,476,500,496
12324,578,514,568,504,588,524
12325,593,519,583,509,603,529
12326,608,524,598,514,618,534
12327,623,529,613,519,633,539
12328,637,534,627,524,647,544
12329,648,531,638,521,658,541
12330,659,527,649,517,669,537
12331,671,524,661,514,681,534
12332,682,521,672,511,692,531
12333,694,518,684,508,704,528
12334,705,516,695,506,715,526
12335,716,513,706,503,726,523
12336,728,511,718,501,738,521
12337,739,509,729,499,749,519
12338,750,507,740,497,760,517
12339,762,506,752,496,772,516
12340,774,505,764,495,784,515
12347,854,503,844,493,864,513
12348,865,503,855,493,875,513
12349,876,505,866,495,886,515
12350,887,506,877,496,897,516
12351,899,507,889,497,909,517
12352,910,509,900,499,920,519
12353,922,511,912,501,932,521
12354,933,513,923,503,943,523
12355,945,516,935,506,955,526
12356,956,519,946,509,966,529
12357,967,522,957,512,977,532
12358,979,525,969,515,989,535
12359,990,529,980,519,1000,539
12360,1001,532,991,522,1011,542
12361,1012,536,1002,526,1022,546
12362,1023,540,1013,530,1033,550
12363,1035,546,1025,536,1045,556
12366,1068,560,1058,550,1078,570
12367,1079,566,1069,556,1089,576
12368,1090,571,1080,561,1100,581
12369,1101,577,1091,567,1111,587
12370,1112,579,1102,569,1122,589
12371,1121,575,1111,565,1131,585
12372,1131,572,1121,562,1141,582
12373,1141,569,1131,559,1151,579
12374,1150,567,1140,557,1160,577
12375,1161,565,1151,555,1171,575
12376,1170,563,1160,553,1180,573
12377,1180,561,1170,551,1190,571
12378,1190,559,1180,549,1200,569
12379,1200,558,1190,548,1210,568
12380,1210,557,1200,547,1220,567
12381,1220,556,1210,546,1230,566
12382,1229,556,1219,546,1239,566
12401,1311,534,1301,524,1321,544
12432,922,389,912,379,932,399
12433,911,388,901,378,921,398
12434,901,388,891,378,911,398
12435,890,388,880,378,900,398
12436,880,388,870,378,890,398
12437,870,388,860,378,880,398
12438,859,389,849,379,869,399
12439,849,389,839,379,859,399
12440,839,390,829,380,849,400
12441,829,391,819,381,839,401
12442,819,392,809,382,829,402
12443,809,394,799,384,819,404
12444,800,395,790,385,810,405
12445,790,397,780,387,800,407
12446,781,399,771,389,791,409
12447,771,401,761,391,781,411
12448,761,403,751,393,771,413
12473,557,513,547,503,567,523
12474,551,519,541,509,561,529
12475,543,524,533,514,553,534
12476,536,531,526,521,546,541
12477,529,537,519,527,539,547
12478,524,533,514,523,534,543
12479,518,526,508,516,528,536
12480,513,519,503,509,523,529
12481,507,513,497,503,517,523
12482,501,508,491,498,511,518
12483,496,502,486,492,506,512
12484,490,496,480,486,500,506
12485,486,491,476,481,496,501
12486,479,485,469,475,489,495
12487,474,480,464,470,484,490
12512,589,526,579,516,599,536
12527,1004,549,994,539,1014,559
12528,1037,561,1027,551,1047,571
12529,1072,576,1062,566,1082,586
12530,1107,590,1097,580,1117,600
12531,1141,603,1131,593,1151,613
12532,1180,601,1170,591,1190,611
12533,1219,594,1209,584,1229,604
12534,1258,588,1248,578,1268,598
12535,1299,582,1289,572,1309,592
12536,1338,576,1328,566,1348,586
12537,1379,570,1369,560,1389,580
12538,1420,566,1410,556,1430,576
12539,1463,562,1453,552,1473,572
12540,1503,559,1493,549,1513,569
12541,1546,556,1536,546,1556,566
12542,1585,555,1575,545,1595,565
12543,1627,554,1617,544,1637,564
12552,1890,560,1880,550,1900,570
13209,1090,574,1080,564,1100,584
13210,1081,581,1071,571,1091,591
13211,1070,588,1060,578,1080,598
13212,1060,596,1050,586,1070,606
13213,1051,603,1041,593,1061,613
13214,1043,602,1033,592,1053,612
13215,1036,592,1026,582,1046,602
13216,1030,583,1020,573,1040,593
13217,1024,575,1014,565,1034,585
13218,1018,567,1008,557,1028,577
13219,1012,558,1002,548,1022,568
13220,1006,551,996,541,1016,561
13221,1001,543,991,533,1011,553
13222,995,537,985,527,1005,547
13223,989,530,979,520,999,540
13224,983,524,973,514,993,534
13225,978,517,968,507,988,527
13236,917,468,907,458,927,478
13237,912,466,902,456,922,476
13238,907,463,897,453,917,473
13239,901,461,891,451,911,471
13240,896,459,886,449,906,469
13241,891,458,881,448,901,468
13242,886,457,876,447,896,467
13243,880,456,870,446,890,466
13244,876,455,866,445,886,465
13245,871,454,861,444,881,464
13246,866,453,856,443,876,463
13247,861,454,851,444,871,464
13248,858,454,848,444,868,464
13249,853,454,843,444,863,464
13250,847,455,837,445,857,465
13251,843,456,833,446,853,466
13252,838,457,828,447,848,467
13273,752,530,742,520,762,540
13274,749,535,739,525,759,545
13275,745,542,735,532,755,552
13276,743,548,733,538,753,558
13277,739,553,729,543,749,563
13278,735,550,725,540,745,560
13279,731,542,721,532,741,552
13280,727,536,717,526,737,546
13281,723,530,713,520,733,540
13282,720,523,710,513,730,533
13283,715,518,705,508,725,528
13284,712,512,702,502,722,522
13285,709,506,699,496,719,516
13286,705,501,695,491,715,511
13287,701,496,691,486,711,506
13288,697,492,687,482,707,502
13289,694,488,684,478,704,498
14140,475,486,465,476,485,496
14145,545,513,535,503,555,523
14146,561,518,551,508,571,528
14147,576,523,566,513,586,533
14148,591,529,581,519,601,539
14149,605,535,595,525,615,545
14150,615,531,605,521,625,541
14151,625,527,615,517,635,537
14152,635,523,625,513,645,533
14153,644,519,634,509,654,529
14154,654,515,644,505,664,525
14155,664,512,654,502,674,522
14156,675,509,665,499,685,519
14157,684,505,674,495,694,515
14158,695,502,685,492,705,512
14159,704,499,694,489,714,509
14160,715,497,705,487,725,507
14161,725,494,715,484,735,504
14174,857,488,847,478,867,498
14175,866,489,856,479,876,499
14176,877,491,867,481,887,501
14177,888,493,878,483,898,503
14178,897,495,887,485,907,505
14179,907,497,897,487,917,507
14180,918,500,908,490,928,510
14181,928,503,918,493,938,513
14182,938,505,928,495,948,515
14183,948,509,938,499,958,519
14184,958,512,948,502,968,522
14185,968,516,958,506,978,526
14186,978,520,968,510,988,530
14187,988,524,978,514,998,534
14188,998,529,988,519,1008,539
14189,1007,533,997,523,1017,543
14190,1018,539,1008,529,1028,549
14194,1057,561,1047,551,1067,571
14195,1067,568,1057,558,1077,578
14196,1076,574,1066,564,1086,584
14197,1086,581,1076,571,1096,591
14198,1096,586,1086,576,1106,596
14199,1107,581,1097,571,1117,591
14200,1116,578,1106,568,1126,588
14201,1127,574,1117,564,1137,584
14202,1137,570,1127,560,1147,580
14203,1147,567,1137,557,1157,577
14204,1157,564,1147,554,1167,574
14205,1167,561,1157,551,1177,571
14206,1178,558,1168,548,1188,568
14207,1188,556,1178,546,1198,566
14208,1199,554,1189,544,1209,564
14209,1209,552,1199,542,1219,562
14210,1219,551,1209,541,1229,561
14224,1201,538,1191,528,1211,548
14232,980,533,970,523,990,543
14233,954,534,944,524,964,544
14234,927,536,917,526,937,546
14235,901,538,891,528,911,548
14236,876,540,866,530,886,550
14237,850,542,840,532,860,552
14238,825,546,815,536,835,556
14239,800,549,790,539,810,559
14240,777,553,767,543,787,563
14241,753,556,743,546,763,566
14242,729,560,719,550,739,570
14243,706,565,696,555,716,575
14244,683,570,673,560,693,580
14245,661,575,651,565,671,585
14246,638,581,628,571,648,591
14247,617,586,607,576,627,596
14248,596,592,586,582,606,602
14249,575,597,565,587,585,607
14250,556,593,546,583,566,603
14251,538,586,528,576,548,596
14252,521,580,511,570,531,590
14253,503,574,493,564,513,584
14254,486,569,476,559,496,579
14255,469,564,459,554,479,574
14256,451,560,441,550,461,570
14257,434,555,424,545,444,565
14258,417,552,407,542,427,562
14259,399,548,389,538,409,558
14260,382,545,372,535,392,555
14285,223,519,213,509,233,529
14300,760,505,750,495,770,515
14301,793,509,783,499,803,519
14302,824,513,814,503,834,523
14303,854,517,844,507,864,527
14304,886,522,876,512,896,532
14305,914,526,904,516,924,536
14306,944,533,934,523,954,543
14307,974,539,964,529,984,549
14308,1001,545,991,535,1011,555
14309,1028,551,1018,541,1038,561
14310,1055,558,1045,548,1065,568
14311,1080,566,1070,556,1090,576
14312,1106,573,1096,563,1116,583
14313,1131,581,1121,571,1141,591
14314,1157,588,1147,578,1167,598
14315,1185,580,1175,570,1195,590
14316,1214,571,1204,561,1224,581
14317,1241,564,1231,554,1251,574
14318,1269,556,1259,546,1279,566
14319,1294,549,1284,539,1304,559
14320,1323,541,1313,531,1333,551
14321,1348,536,1338,526,1358,546
14322,1375,529,1365,519,1385,539
14323,1400,525,1390,515,1410,535
14324,1425,521,1415,511,1435,531
14325,1448,517,1438,507,1458,527
14326,1473,513,1463,503,1483,523
14331,1367,478,1357,468,1377,488
14347,995,430,985,420,1005,440
14348,974,431,964,421,984,441
14349,955,431,945,421,965,441
14350,934,432,924,422,944,442
14351,913,433,903,423,923,443
14352,894,433,884,423,904,443
14353,874,435,864,425,884,445
14354,856,436,846,426,866,446
14355,836,439,826,429,846,449
14356,819,441,809,431,829,451
14357,801,444,791,434,811,454
14358,783,447,773,437,793,457
14359,766,450,756,440,776,460
14360,749,454,739,444,759,464
14361,733,457,723,447,743,467
14362,716,461,706,451,726,471
14363,701,465,691,455,711,475
14370,598,499,588,489,608,509
14371,583,505,573,495,593,515
14372,571,511,561,501,581,521
14373,558,518,548,508,568,528
14374,546,523,536,513,556,533
14375,531,520,521,510,541,530
14376,517,513,507,503,527,523
14377,502,506,492,496,512,516
14378,487,499,477,489,497,509
14379,474,492,464,482,484,502
14380,461,486,451,476,471,496
14381,447,480,437,470,457,490
14382,434,474,424,464,444,484
14383,427,470,417,460,437,480
14384,440,466,430,456,450,476
14385,456,462,446,452,466,472
14386,478,459,468,449,488,469
14387,500,456,490,446,510,466
14402,817,455,807,445,827,465
14403,838,458,828,448,848,468
14404,860,461,850,451,870,471
14405,879,464,869,454,889,474
14406,901,468,891,458,911,478
14407,922,471,912,461,932,481
14408,942,477,932,467,952,487
14409,965,481,955,471,975,491
14410,984,486,974,476,994,496
14411,1005,492,995,482,1015,502
14412,1025,498,1015,488,1035,508
14413,1046,504,1036,494,1056,514
14414,1067,511,1057,501,1077,521
14415,1086,518,1076,508,1096,528
14416,1106,525,1096,515,1116,535
14417,1125,532,1115,522,1135,542
14418,1146,540,1136,530,1156,550
14419,1166,548,1156,538,1176,558
14420,1186,557,1176,547,1196,567
14421,1204,565,1194,555,1214,575
14422,1223,574,1213,564,1233,584
14423,1242,577,1232,567,1252,587
14424,1261,572,1251,562,1271,582
14425,1278,566,1268,556,1288,576
14426,1295,561,1285,551,1305,571
14427,1313,556,1303,546,1323,566
14428,1329,552,1319,542,1339,562
14429,1347,548,1337,538,1357,558
14430,1368,543,1358,533,1378,553
14431,1383,539,1373,529,1393,549
14432,1399,536,1389,526,1409,546
14433,1418,533,1408,523,1428,543
14434,1434,531,1424,521,1444,541
14464,1692,525,1682,515,1702,535
14481,1040,479,1030,469,1050,489
14482,1008,482,998,472,1018,492
14483,976,485,966,475,986,495
14484,943,489,933,479,953,499
14485,915,492,905,482,925,502
14486,882,498,872,488,892,508
14487,852,503,842,493,862,513
14488,824,508,814,498,834,518
14489,796,513,786,503,806,523
14490,768,520,758,510,778,530
14491,743,525,733,515,753,535
14492,716,533,706,523,726,543
14493,691,540,681,530,701,550
14494,666,548,656,538,676,558
14495,642,555,632,545,652,565
14496,617,558,607,548,627,568
14497,589,548,579,538,599,558
14498,562,539,552,529,572,549
14499,536,530,526,520,546,540
14500,508,521,498,511,518,531
14501,482,514,472,504,492,524
14502,458,507,448,497,468,517
14503,433,499,423,489,443,509
14504,410,495,400,485,420,505
14505,393,489,383,479,403,499
14506,410,483,400,473,420,493
14507,433,480,423,470,443,490
14508,458,476,448,466,468,486
14509,481,474,471,464,491,484
14522,805,469,795,459,815,479
14523,830,471,820,461,840,481
14524,855,473,845,463,865,483
14525,878,476,868,466,888,486
14526,903,479,893,469,913,489
14527,927,482,917,472,937,492
14528,952,487,942,477,962,497
14529,975,490,965,480,985,500
14530,999,495,989,485,1009,505
14531,1023,500,1013,490,1033,510
14532,1047,505,1037,495,1057,515
14533,1070,511,1060,501,1080,521
14534,1093,516,1083,506,1103,526
14535,1116,522,1106,512,1126,532
14536,1139,528,1129,518,1149,538
14537,1161,535,1151,525,1171,545
14538,1185,542,1175,532,1195,552
14541,1249,564,1239,554,1259,574
14542,1270,572,1260,562,1280,582
14543,1291,580,1281,570,1301,590
14544,1312,589,1302,579,1322,599
14545,1332,597,1322,587,1342,607
14546,1353,594,1343,584,1363,604
14547,1375,587,1365,577,1385,597
14548,1396,581,1386,571,1406,591
14549,1416,575,1406,565,1426,585
14550,1437,570,1427,560,1447,580
14551,1458,564,1448,554,1468,574
14552,1479,560,1469,550,1489,570
14553,1499,555,1489,545,1509,565
14554,1519,552,1509,542,1529,562
14555,1539,548,1529,538,1549,558
14556,1560,544,1550,534,1570,554
14557,1579,541,1569,531,1589,551
14604,1014,457,1004,447,1024,467
14605,988,462,978,452,998,472
14606,963,466,953,456,973,476
14607,937,472,927,462,947,482
14608,913,477,903,467,923,487
14609,890,482,880,472,900,492
14610,866,489,856,479,876,499
14611,842,496,832,486,852,506
14612,820,503,810,493,830,513
14613,799,510,789,500,809,520
14614,777,517,767,507,787,527
14615,756,525,746,515,766,535
14616,734,534,724,524,744,544
14617,715,542,705,532,725,552
14618,695,550,685,540,705,560
14619,675,558,665,548,685,568
14620,654,555,644,545,664,565
14621,631,545,621,535,641,555
14622,609,536,599,526,619,546
14623,585,527,575,517,595,537
14624,562,519,552,509,572,529
14625,539,510,529,500,549,520
14626,516,503,506,493,526,513
14627,495,496,485,486,505,506
14628,473,489,463,479,483,499
14629,453,483,443,473,463,493
14630,438,477,428,467,448,487
14631,455,475,445,465,465,485
14634,528,471,518,461,538,481
14646,815,481,805,471,825,491
14647,837,485,827,475,847,495
14648,860,487,850,477,870,497
14649,881,491,871,481,891,501
14650,903,495,893,485,913,505
14651,925,499,915,489,935,509
14652,947,504,937,494,957,514
14653,968,508,958,498,978,518
14654,989,513,979,503,999,523
14655,1009,518,999,508,1019,528
14656,1030,524,1020,514,1040,534
14657,1050,529,1040,519,1060,539
14658,1070,535,1060,525,1080,545
14659,1089,542,1079,532,1099,552
14660,1108,548,1098,538,1118,558
14661,1127,554,1117,544,1137,564
14662,1145,561,1135,551,1155,571
14663,1164,559,1154,549,1174,569
14664,1182,553,1172,543,1192,563
14665,1201,548,1191,538,1211,558
14666,1218,543,1208,533,1228,553
14667,1235,538,1225,528,1245,548
14668,1252,534,1242,524,1262,544
14669,1270,529,1260,519,1280,539
14670,1287,526,1277,516,1297,536
14671,1305,521,1295,511,1315,531
14672,1321,519,1311,509,1331,529
14673,1339,516,1329,506,1349,526
14674,1354,514,1344,504,1364,524
14720,1784,572,1774,562,1794,582
14765,965,396,955,386,975,406
14766,949,400,939,390,959,410
14767,934,403,924,393,944,413
14769,904,411,894,401,914,421
14770,888,416,878,406,898,426
14771,874,420,864,410,884,430
14772,860,425,850,415,870,435
